src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
172.30.198.199,192.168.71.132,1,0,"[0.0, 0.08658456802368164, 0.10996079444885254, 0.11288213729858398, 0.13496971130371094, 0.13849401473999023, 0.3561067581176758, 1.3761768341064453, 1.58369779586792, 1.5895023345947266, 1.600459098815918, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
172.30.198.199,192.168.71.132,2,0,"[0.0, 0.0788261890411377, 0.09494805335998535, 0.09789133071899414, 0.1099083423614502, 0.11350464820861816, 0.3439328670501709, 1.3599910736083984, 1.5647759437561035, 1.57076096534729, 1.5850796699523926, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
172.30.198.199,192.168.71.132,3,0,"[0.0, 0.08646059036254883, 0.10050272941589355, 0.10380101203918457, 0.12494373321533203, 0.1289072036743164, 0.35097742080688477, 1.366044521331787, 1.5717403888702393, 1.5779008865356445, 1.5909523963928223, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
172.30.198.199,192.168.71.132,4,0,"[0.0, 0.07812905311584473, 0.09991765022277832, 0.10306525230407715, 0.11605572700500488, 0.11984658241271973, 0.33609890937805176, 1.3504838943481445, 1.5594775676727295, 1.5657429695129395, 1.5804698467254639, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
172.30.198.199,192.168.71.132,5,0,"[0.0, 0.07033133506774902, 0.0939171314239502, 0.09700179100036621, 0.11887550354003906, 0.12273049354553223, 0.34506821632385254, 1.3599703311920166, 1.5643680095672607, 1.5704724788665771, 1.585040807723999, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
172.30.198.199,192.168.71.132,6,0,"[0.0, 0.07863736152648926, 0.10394430160522461, 0.10706615447998047, 0.12888813018798828, 0.13286161422729492, 0.3549036979675293, 1.3694732189178467, 1.5763092041015625, 1.5824475288391113, 1.5894219875335693, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
172.30.198.199,192.168.71.132,7,0,"[0.0, 0.09461283683776855, 0.1100316047668457, 0.11289262771606445, 0.13493704795837402, 0.138472318649292, 0.3561074733734131, 1.371070146560669, 1.579301118850708, 1.5853278636932373, 1.6009972095489502, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
172.30.198.199,192.168.71.132,8,0,"[0.0, 0.07775712013244629, 0.09993267059326172, 0.1029062271118164, 0.12490129470825195, 0.1284787654876709, 0.35047101974487305, 1.3659944534301758, 1.5711698532104492, 1.576798677444458, 1.5909881591796875, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.015384912490844727, 0.015619039535522461, 0.024180889129638672, 0.024495840072631836, 0.02813887596130371, 0.028322935104370117, 0.08946585655212402, 0.08973884582519531, 0.2922329902648926, 0.29285693168640137, 0.3932838439941406]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]","[15, 4, 46, 4, 46, 4, 46, 14, 14, 46, 4, 46]","[15, 4, 46, 4, 46, 4, 46, 82, 83, 46, 4, 46]","[0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 21, 24, 21, 22, 28, 29, 0, 1, 2, 19, 38]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
10.161.76.14,172.22.0.10,1,0,"[0.0, 0.004045963287353516, 0.004173994064331055, 0.1262209415435791, 0.13018202781677246, 0.13031291961669922, 0.25621891021728516, 0.26335597038269043, 0.449815034866333, 0.4499320983886719, 0.6026670932769775, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, -1]","[15, 4, 44, 46, 4, 44, 46, 14, 14, 41, 41, -1]","[15, 4, 44, 46, 4, 44, 46, 82, 81, 86, 87, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, -1, -1]","[0, 21, 22, 28, 29, 0, 1, -1, -1, -1, -1, -1]","[6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,0,0,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,-1,-1,-1,0,-1
10.161.76.14,172.22.0.10,2,0,"[0.0, 0.0035829544067382812, 0.0037469863891601562, 0.12531590461730957, 0.128587007522583, 0.128709077835083, 0.2519819736480713, 0.25853610038757324, 0.32997989654541016, 0.33011889457702637, 0.4828219413757324, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, -1]","[15, 4, 44, 46, 4, 44, 46, 14, 14, 41, 41, -1]","[15, 4, 44, 46, 4, 44, 46, 82, 81, 86, 87, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, -1, -1]","[0, 21, 22, 28, 29, 0, 1, -1, -1, -1, -1, -1]","[6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,0,0,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,-1,-1,-1,0,-1
10.161.76.14,172.22.0.10,3,0,"[0.0, 0.004673004150390625, 0.004827976226806641, 0.1308300495147705, 0.13489484786987305, 0.13506603240966797, 0.2574939727783203, 0.26714491844177246, 0.33993983268737793, 0.34005188941955566, 0.4926300048828125, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, -1]","[15, 4, 44, 46, 4, 44, 46, 14, 14, 41, 41, -1]","[15, 4, 44, 46, 4, 44, 46, 82, 81, 86, 87, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, -1, -1]","[0, 21, 22, 28, 29, 0, 1, -1, -1, -1, -1, -1]","[6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,0,0,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,-1,-1,-1,0,-1
10.161.76.14,172.22.0.10,4,0,"[0.0, 0.0032868385314941406, 0.0034198760986328125, 0.12672090530395508, 0.13031482696533203, 0.13048195838928223, 0.2533879280090332, 0.2604949474334717, 0.45000791549682617, 0.45014095306396484, 0.6028299331665039, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, -1]","[15, 4, 44, 46, 4, 44, 46, 14, 14, 41, 41, -1]","[15, 4, 44, 46, 4, 44, 46, 82, 81, 86, 87, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, -1, -1]","[0, 21, 22, 28, 29, 0, 1, -1, -1, -1, -1, -1]","[6733824, 6733824, 6733824, 6733824, -1, -1, -1, -1, -1, -1, -1, -1]","[7, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,0,0,1,1,0,7,999,70,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,-1,-1,-1,-1,-1,0,-1
172.30.209.210,192.168.71.132,0,0,"[0.0, 0.0079193115234375, 0.0299680233001709, 0.03313875198364258, 0.05492520332336426, 0.05851864814758301, 0.28496479988098145, 1.3010399341583252, 1.5089304447174072, 1.5140984058380127, 1.539949655532837, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
172.30.201.202,192.168.71.132,0,0,"[0.0, 0.008127212524414062, 0.02985095977783203, 0.03301548957824707, 0.05482816696166992, 0.058255672454833984, 0.2850186824798584, 1.3099710941314697, 1.5194921493530273, 1.5247457027435303, 1.5409674644470215, 0]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, -1]","[15, 4, 46, 4, 46, 14, 44, 46, 46, 29, 29, -1]","[15, 4, 46, 4, 46, 82, 44, 46, 46, 84, 85, -1]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[917504, 917504, 917504, 917504, 917504, -1, -1, -1, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 2, -1, -1, -1, -1, -1, -1]",1,3,57344,57344,57344,57344,1,1,0,1,208,99,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,-1
127.0.0.1,127.0.0.1,1,0,"[0.0, 0.015384912490844727, 0.015619039535522461, 0.024180889129638672, 0.024495840072631836, 0.02813887596130371, 0.028322935104370117, 0.08946585655212402, 0.08973884582519531, 0.2922329902648926, 0.29285693168640137, 0.3932838439941406]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]","[15, 4, 46, 4, 46, 4, 46, 14, 14, 46, 4, 46]","[15, 4, 46, 4, 46, 4, 46, 82, 83, 46, 4, 46]","[0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 21, 24, 21, 22, 28, 29, 0, 1, 2, 19, 38]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, -1, -1, -1, -1, -1]",1,2,0,16384,0,0,1,1,0,7,208,93,0,1,0,0,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,255,255,1,1,-1,-1,32
192.168.3.10,192.168.3.11,39,0,"[0.0, 0.061981916427612305, 0.06350207328796387, 0.06454706192016602, 0.0652918815612793, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, -1, -1, -1, -1, -1, -1, -1]","[15, 4, 42, 41, 41, -1, -1, -1, -1, -1, -1, -1]","[15, 4, 42, 86, 87, -1, -1, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[264544, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,0,208,95,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
192.168.3.10,192.168.3.11,28,0,"[0.0, 0.009449958801269531, 0.010426998138427734, 0.011057853698730469, 0.011723041534423828, 375.50141501426697, 375.5162739753723, 375.5173008441925, 375.5291440486908, 375.5303590297699, 375.5386679172516, 375.5394778251648]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[15, 4, 42, 41, 41, 15, 4, 46, 4, 46, 14, 14]","[15, 4, 42, 86, 87, 15, 4, 46, 4, 46, 82, 83]","[0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 3, 0, 21, 22, 28, 29, 0, 1, 2, 38, 128]","[3, 3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,14,0,"[0.0, 0.009105920791625977, 0.010052919387817383, 0.010916948318481445, 0.011593103408813477, 368.5018129348755, 368.51861095428467, 368.5197720527649, 368.5320129394531, 368.53328013420105, 368.54638409614563, 368.5473470687866]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]","[15, 4, 42, 41, 41, 15, 4, 46, 4, 46, 14, 14]","[15, 4, 42, 86, 87, 15, 4, 46, 4, 46, 82, 83]","[0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 2, 0]","[0, 3, 0, 21, 22, 28, 29, 0, 1, 2, 38, 128]","[3, 3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,26,0,"[0.0, 0.024338960647583008, 0.027038097381591797, 0.04036211967468262, 0.042144060134887695, 0.0867159366607666, 0.08927106857299805, 0.5954639911651611, 500.9997749328613, 501.01229190826416, 501.0130310058594, 4354.0002999305725]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,5,0,"[0.0, 0.016443967819213867, 0.01749897003173828, 0.029569149017333984, 0.03130602836608887, 0.03844809532165527, 0.04023599624633789, 0.5445210933685303, 269.0002760887146, 269.01623916625977, 269.0168991088867, 4778.000420093536]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,7,0,"[0.0, 0.01717090606689453, 0.018280029296875, 0.031668901443481445, 0.033087968826293945, 0.04213380813598633, 0.0434880256652832, 0.548332929611206, 504.00302600860596, 504.0161509513855, 504.0185430049896, 3509.0022230148315]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
192.168.3.10,192.168.3.11,2,0,"[0.0, 0.01673603057861328, 0.017781972885131836, 0.03199291229248047, 0.03356289863586426, 0.042105913162231445, 0.042925119400024414, 0.5480709075927734, 311.00141501426697, 311.014741897583, 311.0155539512634, 3515.9997589588165]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]","[15, 4, 46, 4, 46, 14, 14, 46, 46, 29, 29, 46]","[15, 4, 46, 4, 46, 82, 83, 46, 46, 84, 85, 46]","[0, 0, 0, 3, 0, 4, 0, 0, 2, 0, 2, 0]","[0, 21, 22, 28, 29, 0, 1, 2, 38, 128, 39, 129]","[3, 3, 3, 3, 3, 3, 3, 3, -1, -1, -1, -1]","[264544, 264544, 264544, 264544, 264544, 264544, 264544, 264544, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 2, 3, 3, 4, 5, -1, -1]",0,3,57344,57344,57344,57344,1,1,0,0,208,95,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,2,0,0,1,1,26,2,-1
