src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.5,127.0.0.1,295,0,"[0.0, 1.9073486328125e-05, 0.20312190055847168, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,296,0,"[0.0, 0.0004520416259765625, 0.0008099079132080078, 0.0009250640869140625, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,297,0,"[0.0, 1.811981201171875e-05, 0.20312809944152832, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,298,0,"[0.0, 0.0004489421844482422, 0.0008120536804199219, 0.0009288787841796875, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,299,0,"[0.0, 1.811981201171875e-05, 0.20313000679016113, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,300,0,"[0.0, 0.0004470348358154297, 0.0007910728454589844, 0.0009191036224365234, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,301,0,"[0.0, 1.9073486328125e-05, 0.2031540870666504, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,302,0,"[0.0, 0.0005369186401367188, 0.0008819103240966797, 0.0010178089141845703, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,303,0,"[0.0, 1.7881393432617188e-05, 0.20304489135742188, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,304,0,"[0.0, 0.0004839897155761719, 0.0008730888366699219, 0.000993967056274414, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,305,0,"[0.0, 1.9073486328125e-05, 0.20305895805358887, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,306,0,"[0.0, 0.00045490264892578125, 0.0008089542388916016, 0.0009298324584960938, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,307,0,"[0.0, 2.002716064453125e-05, 0.2031421661376953, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,308,0,"[0.0, 0.0004298686981201172, 0.0007719993591308594, 0.0009028911590576172, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,309,0,"[0.0, 1.9073486328125e-05, 0.2031710147857666, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,310,0,"[0.0, 0.0004591941833496094, 0.0008451938629150391, 0.000990152359008789, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, -1, -1, -1, -1]","[15, 15, 4, 41, 41, -1, -1, -1, -1]","[15, 15, 4, 86, 87, -1, -1, -1, -1]","[0, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 3, -1, -1, -1, -1, -1, -1]","[16, 16, 16, -1, -1, -1, -1, -1, -1]","[1, 1, 1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,311,0,"[0.0, 1.8835067749023438e-05, 0.20310378074645996, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, -1, -1, -1, -1, -1]","[4, 41, 41, 15, -1, -1, -1, -1, -1]","[4, 86, 87, 15, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,312,0,"[0.0, 3.814697265625e-05, 0.00015997886657714844, 0, 0, 0, 0, 0, 0]","[0, 0, 1, -1, -1, -1, -1, -1, -1]","[4, 41, 41, -1, -1, -1, -1, -1, -1]","[4, 86, 87, -1, -1, -1, -1, -1, -1]","[0, -1, -1, -1, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,313,0,"[0.0, 0.00045108795166015625, 0.0004899501800537109, 0.0006089210510253906, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,314,0,"[0.0, 0.00044608116149902344, 0.0004830360412597656, 0.0006189346313476562, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,315,0,"[0.0, 0.0004220008850097656, 0.0004608631134033203, 0.0006058216094970703, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,316,0,"[0.0, 0.0004639625549316406, 0.0005021095275878906, 0.0006301403045654297, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,317,0,"[0.0, 0.0004360675811767578, 0.00047206878662109375, 0.0005950927734375, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,318,0,"[0.0, 0.0004229545593261719, 0.00045990943908691406, 0.0005807876586914062, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,319,0,"[0.0, 0.00039505958557128906, 0.00042891502380371094, 0.0005500316619873047, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,320,0,"[0.0, 0.00047016143798828125, 0.0005080699920654297, 0.0006210803985595703, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,321,0,"[0.0, 0.00041294097900390625, 0.00044608116149902344, 0.0005631446838378906, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,322,0,"[0.0, 0.0004799365997314453, 0.0005159378051757812, 0.0006399154663085938, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,323,0,"[0.0, 0.00047588348388671875, 0.000514984130859375, 0.0006318092346191406, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,324,0,"[0.0, 0.00045299530029296875, 0.0004889965057373047, 0.0006299018859863281, 0, 0, 0, 0, 0]","[1, 0, 0, 1, -1, -1, -1, -1, -1]","[15, 4, 41, 41, -1, -1, -1, -1, -1]","[15, 4, 86, 87, -1, -1, -1, -1, -1]","[0, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
