src_ip,dst_ip,ran_ngap_ue_id,label,timestamp_seq,direc_seq,procedurecode_seq,ngap_type_seq,nas_sec_seq,nas_type_seq,cell_id_seq,tac_seq,time_seq,seq_no,ue_status,establish_cause,nRencryption,nRintegrityProtection,eUTRAencryption,eUTRAintegrityProtection,mmfor,reg_type,tsc,nas_key_set_id,mcc,mnc,supi_fmt,type_id,nssaa_perf,sms_all,reg_result,mpsi,iwk_n26,emf,emc,vops_n3gpp,vops_3gpp,up_ciot,iphc_cp_ciot,n3_data,cp_ciot,restrictec,mcsi,emcn3,mm_cause,switch_off,re_reg_req,acc_type,serv_type,abba,cipher_alg,integrity_alg,max_data_rate_ul,max_data_rate_dl,sel_sc_mode,pdu_session_type,sm_cause,cause_nas,timezone
127.0.0.1,127.0.0.5,50,0,"[0.0, 0.0004930496215820312, 0.00086212158203125, 0.0009801387786865234, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,51,0,"[0.0, 1.811981201171875e-05, 0.20307397842407227, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,52,0,"[0.0, 0.0005350112915039062, 0.0008990764617919922, 0.0010221004486083984, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,53,0,"[0.0, 1.8835067749023438e-05, 0.2030339241027832, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,54,0,"[0.0, 0.0004489421844482422, 0.0007970333099365234, 0.0009138584136962891, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,55,0,"[0.0, 1.811981201171875e-05, 0.20314908027648926, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,56,0,"[0.0, 0.0004820823669433594, 0.0008389949798583984, 0.0009491443634033203, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 1, 1, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,57,0,"[0.0, 2.002716064453125e-05, 0.20311713218688965, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,58,0,"[0.0, 0.00048089027404785156, 0.0008308887481689453, 0.0009539127349853516, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,59,0,"[0.0, 1.7881393432617188e-05, 0.2031078338623047, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,60,0,"[0.0, 0.0004470348358154297, 0.0008101463317871094, 0.0009670257568359375, 0, 0]","[1, 1, 0, 0, 1, -1]","[15, 15, 4, 41, 41, -1]","[15, 15, 4, 86, 87, -1]","[0, 0, 0, -1, -1, -1]","[0, 0, 3, -1, -1, -1]","[16, 16, 16, -1, -1, -1]","[1, 1, 1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,61,0,"[0.0, 1.7881393432617188e-05, 0.20312285423278809, 0, 0, 0]","[0, 0, 1, 1, -1, -1]","[4, 41, 41, 15, -1, -1]","[4, 86, 87, 15, -1, -1]","[0, 0, -1, -1, -1, -1]","[3, 0, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",1,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.5,127.0.0.1,62,0,"[0.0, 3.910064697265625e-05, 0.00015306472778320312, 0, 0, 0]","[0, 0, 1, -1, -1, -1]","[4, 41, 41, -1, -1, -1]","[4, 86, 87, -1, -1, -1]","[0, -1, -1, -1, -1, -1]","[3, -1, -1, -1, -1, -1]","[16, -1, -1, -1, -1, -1]","[1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,63,0,"[0.0, 0.0004031658172607422, 0.00043702125549316406, 0.0005590915679931641, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,64,0,"[0.0, 0.0004858970642089844, 0.0005249977111816406, 0.0006530284881591797, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,65,0,"[0.0, 0.0004088878631591797, 0.00045680999755859375, 0.0005729198455810547, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,66,0,"[0.0, 0.0004799365997314453, 0.000518798828125, 0.0006530284881591797, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,67,0,"[0.0, 0.00043702125549316406, 0.00047397613525390625, 0.0006079673767089844, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,68,0,"[0.0, 0.0004928112030029297, 0.0005319118499755859, 0.0006568431854248047, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,69,0,"[0.0, 0.0004010200500488281, 0.00043392181396484375, 0.00055694580078125, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,70,0,"[0.0, 0.00043487548828125, 0.0004718303680419922, 0.0005779266357421875, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,71,0,"[0.0, 0.00040602684020996094, 0.0004401206970214844, 0.0005600452423095703, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,72,0,"[0.0, 0.00048613548278808594, 0.0005249977111816406, 0.0006470680236816406, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,73,0,"[0.0, 0.00042700767517089844, 0.00046181678771972656, 0.0005738735198974609, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,74,0,"[0.0, 0.000453948974609375, 0.0004899501800537109, 0.0006060600280761719, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,75,0,"[0.0, 0.0004420280456542969, 0.0004801750183105469, 0.0006082057952880859, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,76,0,"[0.0, 0.00042891502380371094, 0.00046706199645996094, 0.0005619525909423828, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,77,0,"[0.0, 0.0005118846893310547, 0.0005528926849365234, 0.0006740093231201172, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,78,0,"[0.0, 0.000431060791015625, 0.00046706199645996094, 0.0005750656127929688, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,79,0,"[0.0, 0.00046181678771972656, 0.0004990100860595703, 0.0006148815155029297, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,80,0,"[0.0, 0.00041985511779785156, 0.0004558563232421875, 0.0005638599395751953, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,81,0,"[0.0, 0.0004329681396484375, 0.0004680156707763672, 0.0005810260772705078, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,82,0,"[0.0, 0.0004248619079589844, 0.000457763671875, 0.0005629062652587891, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,83,0,"[0.0, 0.0003910064697265625, 0.0004239082336425781, 0.0005419254302978516, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,84,0,"[0.0, 0.0004448890686035156, 0.0004818439483642578, 0.0005888938903808594, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,85,0,"[0.0, 0.000408172607421875, 0.0004429817199707031, 0.0005590915679931641, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
127.0.0.1,127.0.0.5,86,0,"[0.0, 0.00040602684020996094, 0.0004401206970214844, 0.0005581378936767578, 0, 0]","[1, 0, 0, 1, -1, -1]","[15, 4, 41, 41, -1, -1]","[15, 4, 86, 87, -1, -1]","[0, 0, -1, -1, -1, -1]","[0, 3, -1, -1, -1, -1]","[16, 16, -1, -1, -1, -1]","[1, 1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0]","[-1, -1, -1, -1, -1, -1]",0,3,-1,-1,-1,-1,1,1,0,7,999,70,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
